id,county,state,sample size,relative,absolute
5147,Woodruff,AR,394,0.477,37.6
5149,Yell,AR,778,0.201,42.1
6001,Alameda,CA,"39,540",0.271,42.5
6003,Alpine,CA,,,
6005,Amador,CA,"1,128",0.191,44.2
6007,Butte,CA,"6,612",0.283,41.3
6009,Calaveras,CA,"1,435",0.231,42.8
6011,Colusa,CA,830,0.214,47.8
6013,Contra Costa,CA,"30,339",0.270,43.6
6015,Del Norte,CA,"1,021",0.288,38.6
6017,El Dorado,CA,"6,259",0.220,45.6
6019,Fresno,CA,"28,520",0.308,40.8
6021,Glenn,CA,"1,043",0.254,43.6
6023,Humboldt,CA,"4,534",0.306,38.9
6025,Imperial,CA,"6,048",0.220,44.0
6027,Inyo,CA,737,0.315,43.7
6029,Kern,CA,"25,037",0.256,45.3
6031,Kings,CA,"4,366",0.269,42.2
6033,Lake,CA,"1,892",0.265,40.4
6035,Lassen,CA,"1,176",0.268,44.3
6037,Los Angeles,CA,"261,921",0.225,43.3
6039,Madera,CA,"4,370",0.264,41.7
6041,Marin,CA,"6,004",0.197,46.7
6043,Mariposa,CA,566,0.254,45.1
6045,Mendocino,CA,"3,240",0.261,40.0
6047,Merced,CA,"7,885",0.260,42.0
6049,Modoc,CA,366,0.283,46.7
6051,Mono,CA,311,0.234,48.1
6053,Monterey,CA,"11,876",0.217,43.6
6055,Napa,CA,"3,573",0.191,47.3
6057,Nevada,CA,"3,364",0.232,44.2
6059,Orange,CA,"71,640",0.203,46.4
6061,Placer,CA,"9,258",0.221,45.4
6063,Plumas,CA,769,0.257,44.0
6065,Riverside,CA,"51,067",0.235,41.8
6067,Sacramento,CA,"38,328",0.268,41.6
6069,San Benito,CA,"1,895",0.210,43.8
6071,San Bernardino,CA,"62,634",0.254,42.0
6073,San Diego,CA,"82,229",0.237,44.3
6075,San Francisco,CA,"13,269",0.184,47.8
6077,San Joaquin,CA,"19,509",0.253,42.6
6079,San Luis Obispo,CA,"7,712",0.203,45.1
6081,San Mateo,CA,"19,266",0.236,47.0
6083,Santa Barbara,CA,"11,308",0.223,44.4
6085,Santa Clara,CA,"47,549",0.233,45.6
6087,Santa Cruz,CA,"7,957",0.214,43.4
6089,Shasta,CA,"6,570",0.310,41.9
6091,Sierra,CA,,,
6093,Siskiyou,CA,"1,853",0.247,44.5
6095,Solano,CA,"15,005",0.258,42.8
6097,Sonoma,CA,"14,776",0.229,43.6
6099,Stanislaus,CA,"16,739",0.262,42.2
6101,Sutter,CA,"2,986",0.269,44.6
6103,Tehama,CA,"1,881",0.322,41.4
6105,Trinity,CA,532,0.283,42.5
6107,Tulare,CA,"14,409",0.285,42.1
6109,Tuolumne,CA,"1,850",0.241,44.8
6111,Ventura,CA,"25,317",0.239,44.5
6113,Yolo,CA,"5,114",0.253,44.3
6115,Yuba,CA,"2,157",0.258,42.4
8001,Adams,CO,"12,519",0.290,41.7
8003,Alamosa,CO,636,0.311,44.1
8005,Arapahoe,CO,"17,040",0.280,44.0
8007,Archuleta,NM,416,0.187,43.7
8009,Baca,CO,,,
8011,Bent,CO,,,
8013,Boulder,CO,"9,728",0.198,46.8
8015,Chaffee,CO,554,0.204,48.1
8017,Cheyenne,CO,,,
8019,Clear Creek,CO,,,
8021,Conejos,CO,424,0.238,48.0
8023,Costilla,CO,,,
8025,Crowley,CO,,,
8027,Custer,CO,,,
8029,Delta,CO,"1,064",0.209,50.3
8031,Denver,CO,"14,544",0.312,37.6
8033,Dolores,CO,,,
8035,Douglas,CO,"5,478",0.221,47.9
8037,Eagle,CO,956,0.243,45.9
8039,Elbert,CO,788,0.193,46.7
8041,El Paso,CO,"19,306",0.288,41.2
8043,Fremont,CO,"1,449",0.246,45.6
8045,Garfield,CO,"1,655",0.163,49.3
8047,Gilpin,CO,,,
8049,Grand,CO,423,0.306,42.7
8051,Gunnison,CO,354,0.146,48.3
8053,Hinsdale,CO,,,
8055,Huerfano,CO,260,0.298,43.2
8057,Jackson,WY,,,
8059,Jefferson,CO,"19,314",0.252,45.4
8061,Kiowa,CO,,,
8063,Kit Carson,CO,330,0.214,55.5
8065,Lake,CO,250,0.285,43.0
8067,La Plata,NM,"1,688",0.185,47.8
8069,Larimer,CO,"8,610",0.246,45.4
8071,Las Animas,CO,587,0.285,45.5
8073,Lincoln,CO,,,
8075,Logan,CO,814,0.282,50.1
8077,Mesa,CO,"4,515",0.261,46.6
8079,Mineral,CO,,,
8081,Moffat,CO,671,0.271,48.6
8083,Montezuma,CO,999,0.199,46.4
8085,Montrose,CO,"1,366",0.272,45.1
8087,Morgan,CO,"1,124",0.336,47.8
8089,Otero,CO,939,0.308,43.2
8091,Ouray,CO,,,
8093,Park,CO,494,0.183,48.6
8095,Phillips,CO,,,
8097,Pitkin,CO,286,0.180,42.0
8099,Prowers,CO,636,0.256,48.3
8101,Pueblo,CO,"5,172",0.368,39.2
8103,Rio Blanco,CO,372,0.213,56.7
8105,Rio Grande,CO,575,0.313,44.8
8107,Routt,CO,677,0.110,50.9
8109,Saguache,CO,260,0.236,45.3
8111,San Juan,NM,,,
8113,San Miguel,CO,,,
8115,Sedgwick,NE,,,
8117,Summit,CO,515,0.143,48.4
8119,Teller,CO,959,0.204,45.6
8121,Washington,CO,,,
8123,Weld,CO,"6,267",0.311,44.3
8125,Yuma,CO,454,0.292,54.3
9001,Fairfield,CT,"25,344",0.355,42.9
9003,Hartford,CT,"26,886",0.384,41.6
9005,Litchfield,CT,"6,347",0.322,44.3
9007,Middlesex,CT,"4,543",0.325,44.7
9009,New Haven,CT,"25,357",0.363,41.9
9011,New London,CT,"8,355",0.324,42.8
9013,Tolland,CT,"4,323",0.310,46.1
9015,Windham,CT,"4,044",0.312,42.9
10001,Kent,DE,"4,738",0.370,39.7
10003,New Castle,DE,"17,251",0.399,37.1
10005,Sussex,DE,"5,337",0.399,37.9
11001,District of Columbia,DC,"13,596",0.320,35.8
12001,Alachua,FL,"6,953",0.363,38.1
12003,Baker,FL,981,0.371,39.6
12005,Bay,FL,"5,492",0.325,39.7
12007,Bradford,FL,886,0.386,38.9
12009,Brevard,FL,"15,098",0.307,39.5
12011,Broward,FL,"43,967",0.293,40.3
12013,Calhoun,FL,449,0.408,40.3
12015,Charlotte,FL,"2,935",0.236,41.9
12017,Citrus,FL,"2,966",0.287,40.8
12019,Clay,FL,"5,875",0.290,40.9
12021,Collier,FL,"4,209",0.283,40.4
12023,Columbia,FL,"2,071",0.344,38.3
12027,De Soto,FL,859,0.312,37.0
12029,Dixie,FL,443,0.368,41.1
12031,Duval,FL,"28,189",0.373,36.7
12033,Escambia,FL,"10,316",0.353,38.1
12035,Flagler,FL,"1,258",0.287,40.2
12037,Franklin,FL,332,0.340,36.0
12039,Gadsden,FL,"2,174",0.424,33.8
12041,Gilchrist,FL,483,0.366,41.3
12043,Glades,FL,,,
12045,Gulf,FL,450,0.403,36.1
12047,Hamilton,FL,465,0.437,37.3
12049,Hardee,FL,"1,015",0.388,40.7
12051,Hendry,FL,"1,277",0.250,38.8
12053,Hernando,FL,"3,333",0.287,40.4
12055,Highlands,FL,"2,291",0.322,39.5
12057,Hillsborough,FL,"32,908",0.347,38.7
12059,Holmes,FL,711,0.423,41.6
12061,Indian River,FL,"3,179",0.308,38.9
12063,Jackson,FL,"1,790",0.369,40.0
12065,Jefferson,FL,496,0.333,36.7
12067,Lafayette,FL,,,
12069,Lake,FL,"5,741",0.310,38.1
12071,Lee,FL,"11,029",0.309,39.1
12073,Leon,FL,"7,509",0.362,37.8
12075,Levy,FL,"1,153",0.419,38.6
12077,Liberty,FL,,,
12079,Madison,FL,727,0.466,35.4
12081,Manatee,FL,"6,844",0.325,37.5
12083,Marion,FL,"7,743",0.344,38.3
12085,Martin,FL,"3,172",0.301,39.1
12086,Miami-Dade,FL,"62,492",0.252,42.0
12087,Monroe,FL,"1,976",0.221,43.7
12089,Nassau,FL,"2,315",0.378,37.7
12091,Okaloosa,FL,"6,568",0.316,40.8
12093,Okeechobee,FL,"1,250",0.298,39.0
12095,Orange,FL,"29,422",0.326,38.5
12097,Osceola,FL,"5,631",0.272,40.2
12099,Palm Beach,FL,"28,903",0.302,39.3
12101,Pasco,FL,"8,724",0.336,39.1
12103,Pinellas,FL,"19,014",0.322,39.6
12105,Polk,FL,"16,490",0.341,39.3
12107,Putnam,FL,"2,503",0.365,36.9
12109,St Johns,FL,"3,852",0.338,39.3
12111,St Lucie,FL,"5,767",0.307,37.6
12113,Santa Rosa,FL,"4,564",0.292,42.8
12115,Sarasota,FL,"7,786",0.300,40.2
12117,Seminole,FL,"11,890",0.321,41.3
12119,Sumter,FL,"1,248",0.372,37.6
12121,Suwannee,FL,"1,364",0.355,41.1
12123,Taylor,FL,761,0.354,39.8
12125,Union,FL,466,0.424,38.1
12127,Volusia,FL,"12,674",0.297,39.6
12129,Wakulla,FL,925,0.274,39.5
12131,Walton,FL,"1,009",0.320,39.5
12133,Washington,FL,713,0.335,40.7
13001,Appling,GA,691,0.369,39.1
13003,Atkinson,GA,341,0.245,37.6
13005,Bacon,GA,363,0.320,37.4
13007,Baker,GA,,,
13009,Baldwin,GA,"1,534",0.417,32.9
13011,Banks,GA,400,0.299,40.8
13013,Barrow,GA,"1,267",0.314,37.6
13015,Bartow,GA,"2,745",0.335,37.4
13017,Ben Hill,GA,833,0.418,36.6
13019,Berrien,GA,574,0.284,40.4
13021,Bibb,GA,"6,662",0.399,34.0
13023,Bleckley,GA,466,0.503,35.8
13025,Brantley,GA,534,0.320,38.7
13027,Brooks,GA,571,0.436,35.8
13029,Bryan,GA,"1,249",0.348,38.8
13031,Bulloch,GA,"1,569",0.429,35.4
13033,Burke,GA,993,0.412,35.4
13035,Butts,GA,822,0.365,36.0
13037,Calhoun,GA,338,0.500,35.3
13039,Camden,FL,"1,693",0.334,38.4
13043,Candler,GA,330,0.389,34.5
13045,Carroll,GA,"3,334",0.360,38.8
13047,Catoosa,TN,"1,411",0.330,40.8
13049,Charlton,FL,364,0.419,40.0
13051,Chatham,GA,"8,378",0.346,35.0
13053,Chattahoochee,GA,,,
13055,Chattooga,GA,970,0.344,38.8
13057,Cherokee,GA,"3,943",0.284,42.1
13059,Clarke,GA,"2,629",0.399,32.8
13061,Clay,GA,,,
13063,Clayton,GA,"6,946",0.277,35.8
13065,Clinch,GA,280,0.418,36.7
13067,Cobb,GA,"17,268",0.343,39.8
13069,Coffee,GA,"1,571",0.382,36.4
13071,Colquitt,GA,"1,685",0.444,36.0
13073,Columbia,GA,"2,260",0.347,39.6
13075,Cook,GA,601,0.447,36.3
13077,Coweta,GA,"3,107",0.351,35.9
13079,Crawford,GA,,,
13081,Crisp,GA,963,0.448,33.3
13083,Dade,TN,524,0.329,41.5
13085,Dawson,GA,551,0.306,38.2
13087,Decatur,GA,"1,163",0.384,37.4
13089,De Kalb,GA,"20,261",0.322,34.6
13091,Dodge,GA,675,0.423,39.8
13093,Dooly,GA,759,0.405,35.8
13095,Dougherty,GA,"4,376",0.370,32.6
13097,Douglas,GA,"3,154",0.298,39.5
13099,Early,GA,539,0.471,34.4
13101,Echols,GA,,,
13103,Effingham,GA,"1,398",0.352,41.0
13105,Elbert,GA,846,0.409,36.2
13107,Emanuel,GA,"1,051",0.380,37.8
13109,Evans,GA,380,0.497,36.2
13111,Fannin,GA,650,0.267,39.9
13113,Fayette,GA,"4,051",0.294,43.7
13115,Floyd,GA,"3,025",0.376,36.1
13117,Forsyth,GA,338,0.167,46.9
13119,Franklin,GA,801,0.354,38.9
13121,Fulton,GA,"25,307",0.402,33.1
13123,Gilmer,GA,645,0.284,41.4
13125,Glascock,GA,,,
13127,Glynn,GA,"2,483",0.329,35.5
13129,Gordon,GA,"1,707",0.351,39.2
13131,Grady,GA,868,0.423,37.0
13133,Greene,GA,599,0.407,33.2
13135,Gwinnett,GA,"6,249",0.290,41.3
13137,Habersham,GA,"1,171",0.432,39.3
13139,Hall,GA,"4,328",0.334,39.1
13141,Hancock,GA,386,0.308,33.3
13143,Haralson,GA,918,0.361,40.9
13145,Harris,GA,792,0.305,38.1
13147,Hart,GA,561,0.336,38.9
13149,Heard,GA,374,0.334,35.9
13151,Henry,GA,"3,964",0.319,39.5
13153,Houston,GA,"4,387",0.347,38.5
13155,Irwin,GA,374,0.426,37.2
13157,Jackson,GA,"1,524",0.350,37.6
13159,Jasper,GA,383,0.451,34.4
13161,Jeff Davis,GA,544,0.447,36.9
13163,Jefferson,GA,886,0.546,35.0
13165,Jenkins,GA,361,0.332,35.2
13167,Johnson,GA,337,0.503,34.3
13169,Jones,GA,609,0.372,37.5
13171,Lamar,GA,570,0.323,37.9
13173,Lanier,GA,,,
13175,Laurens,GA,"1,927",0.423,35.4
13177,Lee,GA,"1,028",0.302,40.6
13179,Liberty,GA,"2,347",0.264,37.8
13181,Lincoln,GA,308,0.371,36.3
13183,Long,GA,,,
13185,Lowndes,GA,"3,465",0.405,36.3
13187,Lumpkin,GA,552,0.289,40.9
13189,McDuffie,GA,957,0.409,35.9
13191,McIntosh,GA,358,0.317,36.4
13193,Macon,GA,314,0.240,33.8
13195,Madison,GA,963,0.371,36.6
13197,Marion,GA,,,
13199,Meriwether,GA,861,0.390,33.6
13201,Miller,GA,264,0.343,38.3
13205,Mitchell,GA,"1,028",0.418,35.5
13207,Monroe,GA,762,0.375,35.2
13209,Montgomery,GA,273,0.376,38.0
13211,Morgan,GA,605,0.436,33.3
13213,Murray,GA,"1,264",0.401,35.5
13215,Muscogee,GA,"7,705",0.375,35.2
13217,Newton,GA,334,0.246,34.4
13219,Oconee,GA,"1,050",0.327,40.5
13221,Oglethorpe,GA,263,0.405,35.9
13223,Paulding,GA,"1,908",0.303,38.2
13225,Peach,GA,"1,126",0.336,35.4
13227,Pickens,GA,695,0.318,39.3
13229,Pierce,GA,677,0.374,41.6
13231,Pike,GA,567,0.261,39.2
13233,Polk,GA,"1,521",0.331,37.4
13235,Pulaski,GA,413,0.356,33.7
13237,Putnam,GA,606,0.336,34.0
13239,Quitman,GA,,,
13241,Rabun,NC,446,0.306,38.5
13243,Randolph,GA,378,0.532,35.3
13245,Richmond,GA,"9,980",0.353,35.8
13247,Rockdale,GA,471,0.217,39.8
13249,Schley,GA,,,
13251,Screven,GA,641,0.423,36.1
13253,Seminole,GA,379,0.473,37.6
13255,Spalding,GA,"2,277",0.420,34.9
13257,Stephens,GA,"1,008",0.395,38.7
13259,Stewart,GA,,,
13261,Sumter,GA,"1,372",0.407,33.5
13263,Talbot,GA,252,0.524,33.5
13265,Taliaferro,GA,,,
13267,Tattnall,GA,804,0.349,36.5
13269,Taylor,GA,416,0.399,35.9
13271,Telfair,GA,553,0.432,36.9
13273,Terrell,GA,495,0.529,34.8
13275,Thomas,GA,"2,004",0.394,36.1
13277,Tift,GA,"1,636",0.410,35.9
13279,Toombs,GA,"1,101",0.435,37.8
13281,Towns,NC,,,
13283,Treutlen,GA,253,0.417,39.2
13285,Troup,GA,"2,485",0.401,35.3
13287,Turner,GA,454,0.483,34.6
13289,Twiggs,GA,388,0.253,33.7
13291,Union,NC,511,0.315,41.5
13293,Upson,GA,981,0.425,36.8
13295,Walker,TN,"2,516",0.332,38.3
13297,Walton,GA,"1,085",0.354,36.8
13299,Ware,GA,"1,443",0.434,37.2
13301,Warren,GA,258,0.457,32.7
13303,Washington,GA,914,0.459,34.3
13305,Wayne,GA,996,0.403,37.6
13307,Webster,GA,,,
13309,Wheeler,GA,,,
13311,White,GA,591,0.227,45.0
13313,Whitfield,GA,"3,067",0.353,38.3
13315,Wilcox,GA,326,0.446,40.0
13317,Wilkes,GA,497,0.432,35.9
13319,Wilkinson,GA,529,0.386,32.3
13321,Worth,GA,839,0.349,38.6
15001,Hawaii,HI,"5,567",0.254,40.1
15003,Honolulu,HI,"27,530",0.232,44.8
15005,Kalaupapa,HI,,,
15007,Kauai,HI,"2,279",0.259,43.6
15009,Maui,HI,"4,248",0.233,42.2
16001,Ada,ID,"11,628",0.257,42.6
16003,Adams,ID,,,
16005,Bannock,ID,"3,622",0.260,43.1
16007,Bear Lake,ID,392,0.129,53.8
16009,Benewah,WA,457,0.202,45.6
16011,Bingham,ID,"2,594",0.250,46.3
16013,Blaine,ID,626,0.216,43.1
16015,Boise,ID,,,
16017,Bonner,WA,"1,563",0.202,45.7
16019,Bonneville,ID,"4,480",0.246,45.5
16021,Boundary,ID,458,0.209,46.2
16023,Butte,ID,,,
16025,Camas,ID,,,
16027,Canyon,ID,"5,098",0.275,41.6
16029,Caribou,ID,472,0.162,53.4
16031,Cassia,ID,"1,188",0.270,48.2
16033,Clark,ID,,,
16035,Clearwater,ID,399,0.276,46.7
16037,Custer,ID,,,
16039,Elmore,ID,"1,008",0.293,44.1
16041,Franklin,UT,683,0.104,54.8
16043,Fremont,ID,664,0.218,49.6
16045,Gem,ID,717,0.235,45.5
16047,Gooding,ID,658,0.228,46.3
16049,Idaho,ID,660,0.222,48.5
16051,Jefferson,ID,"1,276",0.207,49.1
16053,Jerome,ID,855,0.276,45.2
16055,Kootenai,WA,"4,293",0.226,44.8
16057,Latah,WA,"1,144",0.237,46.3
16059,Lemhi,ID,348,0.195,46.2
16061,Lewis,ID,275,0.340,46.9
16063,Lincoln,ID,,,
16065,Madison,ID,"1,244",0.198,51.6
16067,Minidoka,ID,"1,195",0.273,49.2
16069,Nez Perce,ID,"1,450",0.273,43.6
16071,Oneida,UT,,,
16073,Owyhee,ID,421,0.225,46.0
16075,Payette,OR,888,0.248,43.9
16077,Power,ID,368,0.227,46.9
16079,Shoshone,WA,583,0.353,43.4
16081,Teton,WY,272,0.176,50.1
16083,Twin Falls,ID,"2,905",0.241,45.5
16085,Valley,ID,433,0.257,43.3
16087,Washington,OR,478,0.323,45.7
17001,Adams,IL,"2,757",0.367,45.4
17003,Alexander,IL,376,0.519,35.7
17005,Bond,IL,661,0.378,43.3
17007,Boone,IL,"1,639",0.274,42.9
17009,Brown,IL,,,
17011,Bureau,IL,"1,578",0.318,47.2
17013,Calhoun,IL,,,
17015,Carroll,IL,709,0.331,46.8
17017,Cass,IL,596,0.417,44.4
17019,Champaign,IL,"5,423",0.387,40.5
17021,Christian,IL,"1,344",0.356,45.1
17023,Clark,IL,720,0.321,47.5
17025,Clay,IL,610,0.365,44.5
17027,Clinton,IL,"1,353",0.316,52.3
17029,Coles,IL,"1,702",0.365,40.9
17031,Cook,IL,"171,657",0.398,38.0
17033,Crawford,IL,815,0.362,43.7
17035,Cumberland,IL,421,0.424,44.0
17037,De Kalb,IL,"3,129",0.300,45.3
17039,Dewitt,IL,705,0.270,46.3
17041,Douglas,IL,"1,024",0.276,48.8
17043,Du Page,IL,"32,970",0.266,49.0
17045,Edgar,IL,800,0.390,45.7
17047,Edwards,IL,253,0.363,49.0
17049,Effingham,IL,"1,767",0.309,50.3
17051,Fayette,IL,823,0.358,45.6
17053,Ford,IL,559,0.331,47.8
17055,Franklin,IL,"1,502",0.358,45.3
17057,Fulton,IL,"1,534",0.323,44.1
17059,Gallatin,IL,270,0.218,50.5
17061,Greene,IL,656,0.340,48.2
17063,Grundy,IL,"1,850",0.312,46.8
17065,Hamilton,IL,364,0.388,49.4
17067,Hancock,IA,950,0.273,51.4
17069,Hardin,IL,,,
17071,Henderson,IA,337,0.293,50.4
17073,Henry,IL,"2,306",0.338,46.9
17075,Iroquois,IL,"1,414",0.330,47.4
17077,Jackson,IL,"1,830",0.355,40.5
17079,Jasper,IL,478,0.277,53.0
17081,Jefferson,IL,"1,481",0.357,43.0
17083,Jersey,IL,"1,142",0.292,46.4
17085,Jo Daviess,IA,956,0.245,50.3
