State,Commuting Zone ID,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,County ID,Teenage Birth Rate,Mean Parent Income,Mean Child Income,Number of Children in Core Sample,State FIP
TN,6302,5.8420000000000005,,2.41,-0.027000000000000003,47141,0.172,66900.0,40000.0,2294.0,47
TN,6401,4.825,18.1,-7.888,0.026000000000000002,13047,0.191,71100.0,43000.0,1411.0,47
TN,6401,4.825,18.1,-7.888,0.026000000000000002,13083,0.191,54900.0,40700.0,524.0,47
TN,6401,4.825,18.1,-7.888,0.026000000000000002,13295,0.22,57900.0,36700.0,2516.0,47
TN,6401,4.825,18.1,-7.888,0.026000000000000002,47061,0.233,40200.0,31400.0,538.0,47
TN,6401,4.825,18.1,-7.888,0.026000000000000002,47065,0.17800000000000002,84400.0,41100.0,11396.0,47
TN,6401,4.825,18.1,-7.888,0.026000000000000002,47115,0.22,51400.0,37900.0,1044.0,47
TN,6401,4.825,18.1,-7.888,0.026000000000000002,47153,0.25,45600.0,35900.0,346.0,47
TN,6402,4.418,,0.409,-0.004,47007,0.192,46200.0,40300.0,285.0,47
TN,6402,4.418,,0.409,-0.004,47035,0.212,51700.0,37300.0,1303.0,47
TN,6402,4.418,,0.409,-0.004,47049,0.198,42400.0,32300.0,637.0,47
TN,6402,4.418,,0.409,-0.004,47143,0.243,52300.0,37900.0,1097.0,47
TN,6502,4.251,,-4.013,-0.013999999999999999,47011,0.188,70700.0,40700.0,2958.0,47
TN,6502,4.251,,-4.013,-0.013999999999999999,47107,0.203,58000.0,40000.0,1717.0,47
TN,6502,4.251,,-4.013,-0.013999999999999999,47121,0.231,53200.0,37800.0,491.0,47
TN,6502,4.251,,-4.013,-0.013999999999999999,47123,0.23600000000000002,51600.0,35500.0,1316.0,47
TN,6502,4.251,,-4.013,-0.013999999999999999,47139,0.205,55300.0,36000.0,563.0,47
TN,25300,5.136,14.9,3.748,-0.009000000000000001,21075,0.195,54000.0,34300.0,349.0,47
TN,25300,5.136,14.9,3.748,-0.009000000000000001,21083,0.179,61400.0,44500.0,1457.0,47
TN,25300,5.136,14.9,3.748,-0.009000000000000001,47131,0.21600000000000003,65400.0,40600.0,1124.0,47
TN,25300,5.136,14.9,3.748,-0.009000000000000001,47183,0.183,61500.0,41500.0,1146.0,47
NC,401,5.462999999999999,15.4,-2.2969999999999997,0.023,37059,0.147,82800.0,45500.0,1087.0,37
NC,401,5.462999999999999,15.4,-2.2969999999999997,0.023,37067,0.161,95800.0,43300.0,9994.0,37
NC,401,5.462999999999999,15.4,-2.2969999999999997,0.023,37169,0.139,68000.0,40000.0,1442.0,37
NC,401,5.462999999999999,15.4,-2.2969999999999997,0.023,37171,0.16699999999999998,64200.0,41700.0,2435.0,37
NC,401,5.462999999999999,15.4,-2.2969999999999997,0.023,37197,0.163,64500.0,42700.0,1145.0,37
NC,500,5.008,16.7,-3.716,0.016,37001,0.177,75000.0,39500.0,4106.0,37
NC,500,5.008,16.7,-3.716,0.016,37033,0.187,54500.0,37200.0,580.0,37
NC,500,5.008,16.7,-3.716,0.016,37057,0.192,64800.0,37800.0,4409.0,37
NC,500,5.008,16.7,-3.716,0.016,37081,0.151,108100.0,42800.0,13813.0,37
NC,500,5.008,16.7,-3.716,0.016,37151,0.20199999999999999,64800.0,39900.0,3741.0,37
NC,500,5.008,16.7,-3.716,0.016,37157,0.184,63300.0,36800.0,3122.0,37
NC,500,5.008,16.7,-3.716,0.016,51143,0.187,52400.0,39800.0,1685.0,37
NC,500,5.008,16.7,-3.716,0.016,51590,0.212,64900.0,38200.0,2319.0,37
NC,601,5.296,16.2,6.6979999999999995,0.021,37009,0.188,58900.0,34300.0,871.0,37
NC,601,5.296,16.2,6.6979999999999995,0.021,37193,0.184,64000.0,40100.0,2087.0,37
NC,800,5.251,16.4,2.412,0.03,37045,0.221,59500.0,35900.0,3645.0,37
NC,800,5.251,16.4,2.412,0.03,37071,0.196,69300.0,37800.0,6720.0,37
NC,800,5.251,16.4,2.412,0.03,37109,0.185,68100.0,41800.0,2152.0,37
NC,800,5.251,16.4,2.412,0.03,37161,0.19699999999999998,57600.0,34900.0,2167.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,37007,0.21899999999999997,45100.0,28800.0,954.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,37025,0.17,80800.0,41400.0,4654.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,37119,0.142,112600.0,45700.0,21711.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,37159,0.184,69000.0,38800.0,4078.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,37167,0.16,73600.0,42700.0,2088.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,37179,0.159,71900.0,41100.0,3515.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,45023,0.26,49000.0,33200.0,1519.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,45057,0.217,54800.0,34500.0,2265.0,37
NC,900,5.6739999999999995,17.0,-2.291,0.023,45091,0.182,78100.0,43700.0,6275.0,37
NC,1001,5.263999999999999,13.9,9.978,0.013000000000000001,37011,0.14300000000000002,53600.0,37500.0,564.0,37
NC,1001,5.263999999999999,13.9,9.978,0.013000000000000001,37189,0.1,84800.0,43600.0,994.0,37
NC,1001,5.263999999999999,13.9,9.978,0.013000000000000001,47091,0.182,41700.0,30300.0,498.0,37
NC,1002,4.926,15.7,5.556,0.018000000000000002,37023,0.19899999999999998,60300.0,36100.0,2711.0,37
NC,1002,4.926,15.7,5.556,0.018000000000000002,37111,0.183,56400.0,36600.0,1393.0,37
NC,1002,4.926,15.7,5.556,0.018000000000000002,37121,0.18,52300.0,37900.0,506.0,37
NC,1002,4.926,15.7,5.556,0.018000000000000002,37199,0.149,50000.0,36300.0,580.0,37
NC,1100,5.205,16.7,3.202,0.026000000000000002,37003,0.175,60200.0,37500.0,1096.0,37
NC,1100,5.205,16.7,3.202,0.026000000000000002,37027,0.217,57600.0,33800.0,2540.0,37
NC,1100,5.205,16.7,3.202,0.026000000000000002,37035,0.16899999999999998,80600.0,41400.0,4953.0,37
